therapeutic,study,lifecycle,model,job_type,MasterJob,exec_start_time,exec_end_time,year,month,day,hour,mins,time_taken_sec,master_total_time,master_sch_total,number_of_tables,row_refreshed,row_inserted,row_updated,row_deleted,number_of_subjob,ava_si,job_id,master_job_id,master_sch_job_id
COVID-19,COVID_2,P,RM2,XFM,Y,2/2/21 2:27,2/2/21 2:54,2021,2,2,2,27,1610,1610,0,0,0,0,0,0,10,80,156,-1,142
COVID-19,COVID_2,P,RM2,XFM-TAB,N,2/2/21 2:28,2/2/21 2:36,2021,2,2,2,28,429.9999999,0,0,1,6675,0,0,0,0,72,157,156,142
COVID-19,COVID_2,P,RM2,XFM-TAB,N,2/2/21 2:28,2/2/21 2:37,2021,2,2,2,28,510.0000004,0,0,1,1234,0,343,0,0,72,158,156,142
COVID-19,COVID_2,P,RM2,XFM-TAB,N,2/2/21 2:28,2/2/21 2:36,2021,2,2,2,28,460,0,0,1,7473,0,0,0,0,72,159,156,142
COVID-19,COVID_2,P,RM2,XFM-TAB,N,2/2/21 2:28,2/2/21 2:36,2021,2,2,2,28,475.0000004,0,0,1,3232,0,0,0,0,123,160,156,142
COVID-19,COVID_2,P,RM2,XFM-TAB,N,2/2/21 2:28,2/2/21 2:37,2021,2,2,2,28,490.0000001,0,0,1,34233,1220,0,0,0,130,161,156,142
COVID-19,COVID_2,P,RM2,XFM-TAB,N,2/2/21 2:28,2/2/21 2:35,2021,2,2,2,28,370.0000004,0,0,1,344,0,0,10,0,100,162,156,142
COVID-19,COVID_2,P,RM2,XFM-TAB,N,2/2/21 2:28,2/2/21 2:33,2021,2,2,2,28,250,0,0,1,4222,0,0,0,0,99,163,156,142
COVID-19,COVID_2,P,RM2,XFM-TAB,N,2/2/21 2:37,2/2/21 2:41,2021,2,2,2,37,240.0000002,0,0,1,2344,0,234,0,0,95,164,156,142
COVID-19,COVID_2,P,RM2,XFM-TAB,N,2/2/21 2:37,2/2/21 2:42,2021,2,2,2,37,300.0000003,0,0,1,455,0,0,0,23,73,165,156,142
COVID-19,COVID_2,P,RM2,XFM-TAB,N,2/2/21 2:37,2/2/21 2:41,2021,2,2,2,37,200.0000002,0,0,1,4211,0,0,0,3433,72,166,156,142
COVID-19,COVID_2,P,RM3,XFM,Y,2/2/21 2:59,2/2/21 3:34,2021,2,2,2,59,2110,2110,0,0,0,0,0,0,10,80,167,-1,142
COVID-19,COVID_2,P,RM3,XFM-TAB,N,2/2/21 3:01,2/2/21 3:07,2021,2,2,3,1,359.9999999,0,0,1,3232,0,0,0,0,72,168,167,142
COVID-19,COVID_2,P,RM3,XFM-TAB,N,2/2/21 3:01,2/2/21 3:06,2021,2,2,3,1,299.9999997,0,0,1,1234,0,0,0,0,123,169,167,142
COVID-19,COVID_2,P,RM3,XFM-TAB,N,2/2/21 3:01,2/2/21 3:07,2021,2,2,3,1,399.9999998,0,0,1,7473,0,0,0,0,100,170,167,142
COVID-19,COVID_2,P,RM3,XFM-TAB,N,2/2/21 3:01,2/2/21 3:07,2021,2,2,3,1,359.9999999,0,0,1,3232,0,0,0,0,120,171,167,142
COVID-19,COVID_2,P,RM3,XFM-TAB,N,2/2/21 3:01,2/2/21 3:06,2021,2,2,3,1,299.9999997,0,0,1,545,1220,0,0,3434,98,172,167,142
COVID-19,COVID_2,P,RM3,XFM-TAB,N,2/2/21 3:01,2/2/21 3:06,2021,2,2,3,1,339.9999996,0,0,1,6532,0,0,10,0,87,173,167,142
COVID-19,COVID_2,P,RM3,XFM-TAB,N,2/2/21 3:01,2/2/21 3:07,2021,2,2,3,1,359.9999999,0,0,1,8997,0,0,0,0,83,174,167,142
COVID-19,COVID_2,P,RM3,XFM-TAB,N,2/2/21 3:01,2/2/21 3:05,2021,2,2,3,1,239.9999995,0,0,1,2344,0,234,0,0,90,175,167,142
COVID-19,COVID_2,P,RM3,XFM-TAB,N,2/2/21 3:08,2/2/21 3:17,2021,2,2,3,8,539.9999999,0,0,1,3232,0,0,0,0,111,176,167,142
COVID-19,COVID_2,P,RM3,XFM-TAB,N,2/2/21 3:08,2/2/21 3:18,2021,2,2,3,8,600.0000001,0,0,1,2111,0,0,0,0,72,177,167,142
COVID-19,COVID_2,P,RM3,XFM-TAB,N,2/2/21 3:08,2/2/21 3:17,2021,2,2,3,8,539.9999999,0,0,1,1123,0,0,0,0,67,178,167,142
COVID-19,COVID_2,P,RM3,XFM-TAB,N,2/2/21 3:08,2/2/21 3:22,2021,2,2,3,8,839.9999996,0,0,1,23124,3332,23242,332,0,72,179,167,142
COVID-19,COVID_2,P,RM3,XFM-TAB,N,2/2/21 3:08,2/2/21 3:17,2021,2,2,3,8,539.9999999,0,0,1,2234,333,42,22,0,85,180,167,142
COVID-19,COVID_2,P,RM3,XFM-TAB,N,2/2/21 3:08,2/2/21 3:17,2021,2,2,3,8,539.9999999,0,0,1,3232,0,0,0,0,72,181,167,142
COVID-19,COVID_2,P,VCB_1,VCB,Y,2/2/21 3:38,2/2/21 4:10,2021,2,2,3,38,1920.000001,1920.000001,0,0,0,0,0,0,10,80,182,-1,142
COVID-19,COVID_2,P,VCB_1,VC,N,2/2/21 3:40,2/2/21 4:01,2021,2,2,3,40,1250,0,0,1,450,0,334,0,0,72,183,182,142
COVID-19,COVID_2,P,VCB_1,VC,N,2/2/21 3:40,2/2/21 4:00,2021,2,2,3,40,1190,0,0,1,345,0,0,3421,0,83,184,182,142
COVID-19,COVID_2,P,VCB_1,VC,N,2/2/21 3:40,2/2/21 4:08,2021,2,2,3,40,1680,0,0,1,222,232,3,0,0,71,185,182,142
COVID-19,COVID_2,P,VCB_1,VC,N,2/2/21 3:40,2/2/21 3:59,2021,2,2,3,40,1130,0,0,1,342,443,0,2323,442,75,186,182,142
COVID-19,COVID_2,P,VCB_1,VC,N,2/2/21 3:40,2/2/21 4:07,2021,2,2,3,40,1610,0,0,1,211,1220,0,0,34,90,187,182,142
COVID-19,COVID_2,P,VCB_1,VC,N,2/2/21 3:40,2/2/21 3:55,2021,2,2,3,40,929.9999999,0,0,1,112,0,0,10,0,99,188,182,142
VACCINE,A10,P,Inform,INFORM,Y,2/2/21 3:03,2/2/21 5:13,2021,2,2,3,3,7800,7800,14160,0,0,0,0,0,2,120,189,-1,-1
VACCINE,A10,P,Inform,INFORM_SUB,N,2/2/21 3:04,2/2/21 3:53,2021,2,2,3,4,2940,0,0,15,102233,1000,500,0,0,118,190,189,189
VACCINE,A10,P,Inform,INFORM_SUB,N,2/2/21 3:58,2/2/21 5:03,2021,2,2,3,58,3900,0,0,17,23444,2332,100,0,0,100,191,189,189
VACCINE,A10,P,RM1,XFM,Y,2/2/21 5:18,2/2/21 5:53,2021,2,2,5,18,2100,2100,0,0,0,0,0,0,10,80,192,-1,189
VACCINE,A10,P,RM1,XFM-TAB,N,2/2/21 5:23,2/2/21 5:28,2021,2,2,5,23,300.0000003,0,0,1,3232,0,0,0,0,122,193,192,189
VACCINE,A10,P,RM1,XFM-TAB,N,2/2/21 5:23,2/2/21 5:34,2021,2,2,5,23,660.0000003,0,0,1,1234,0,0,0,0,120,194,192,189
VACCINE,A10,P,RM1,XFM-TAB,N,2/2/21 5:23,2/2/21 5:30,2021,2,2,5,23,420.0000001,0,0,1,4334,0,0,0,0,112,195,192,189
VACCINE,A10,P,RM1,XFM-TAB,N,2/2/21 5:23,2/2/21 5:27,2021,2,2,5,23,240.0000002,0,0,1,3454,0,0,0,0,109,196,192,189
VACCINE,A10,P,RM1,XFM-TAB,N,2/2/21 5:23,2/2/21 5:32,2021,2,2,5,23,540.0000005,0,0,1,3232,1220,0,0,0,105,197,192,189
VACCINE,A10,P,RM1,XFM-TAB,N,2/2/21 5:23,2/2/21 5:33,2021,2,2,5,23,600.0000001,0,0,1,6532,0,0,10,0,98,198,192,189
VACCINE,A10,P,RM1,XFM-TAB,N,2/2/21 5:34,2/2/21 5:43,2021,2,2,5,34,539.9999999,0,0,1,3232,0,0,0,0,78,199,192,189
VACCINE,A10,P,RM1,XFM-TAB,N,2/2/21 5:34,2/2/21 5:39,2021,2,2,5,34,299.9999997,0,0,1,2344,0,234,0,0,72,200,192,189
VACCINE,A10,P,RM1,XFM-TAB,N,2/2/21 5:34,2/2/21 5:42,2021,2,2,5,34,480.0000003,0,0,1,343,0,0,0,0,87,201,192,189
VACCINE,A10,P,RM1,XFM-TAB,N,2/2/21 5:34,2/2/21 5:44,2021,2,2,5,34,600.0000001,0,0,1,3232,0,0,0,0,120,202,192,189
VACCINE,A10,P,RM2,XFM,Y,2/2/21 5:53,2/2/21 6:17,2021,2,2,5,53,1440,1440,0,0,0,0,0,0,10,80,203,-1,189
VACCINE,A10,P,RM2,XFM-TAB,N,2/2/21 5:54,2/2/21 5:59,2021,2,2,5,54,299.9999997,0,0,1,6675,0,0,0,0,72,204,203,189
VACCINE,A10,P,RM2,XFM-TAB,N,2/2/21 5:54,2/2/21 6:02,2021,2,2,5,54,479.9999997,0,0,1,1234,0,343,0,0,72,205,203,189
VACCINE,A10,P,RM2,XFM-TAB,N,2/2/21 5:54,2/2/21 6:05,2021,2,2,5,54,659.9999996,0,0,1,7473,0,0,0,0,72,206,203,189
VACCINE,A10,P,RM2,XFM-TAB,N,2/2/21 5:54,2/2/21 6:00,2021,2,2,5,54,359.9999999,0,0,1,3232,0,0,0,0,123,207,203,189
VACCINE,A10,P,RM2,XFM-TAB,N,2/2/21 5:54,2/2/21 6:03,2021,2,2,5,54,539.9999999,0,0,1,34233,1220,0,0,0,130,208,203,189
VACCINE,A10,P,RM2,XFM-TAB,N,2/2/21 5:54,2/2/21 6:01,2021,2,2,5,54,420.0000001,0,0,1,344,0,0,10,0,100,209,203,189
VACCINE,A10,P,RM2,XFM-TAB,N,2/2/21 5:54,2/2/21 6:04,2021,2,2,5,54,600.0000001,0,0,1,4222,0,0,0,0,99,210,203,189
VACCINE,A10,P,RM2,XFM-TAB,N,2/2/21 5:54,2/2/21 5:58,2021,2,2,5,54,240.0000002,0,0,1,2344,0,234,0,0,95,211,203,189
VACCINE,A10,P,RM2,XFM-TAB,N,2/2/21 6:08,2/2/21 6:13,2021,2,2,6,8,300.0000003,0,0,1,455,0,0,0,23,73,212,203,189
VACCINE,A10,P,RM2,XFM-TAB,N,2/2/21 6:08,2/2/21 6:15,2021,2,2,6,8,420.0000001,0,0,1,4211,0,0,0,3433,72,213,203,189
VACCINE,A10,P,RM3,XFM,Y,2/2/21 6:26,2/2/21 6:40,2021,2,2,6,26,839.9999996,839.9999996,0,0,0,0,0,0,10,80,214,-1,189
VACCINE,A10,P,RM3,XFM-TAB,N,2/2/21 6:26,2/2/21 6:30,2021,2,2,6,26,240.0000002,0,0,1,3232,0,0,0,0,72,215,214,189
VACCINE,A10,P,RM3,XFM-TAB,N,2/2/21 6:26,2/2/21 6:38,2021,2,2,6,26,719.9999998,0,0,1,1234,0,0,0,0,123,216,214,189
VACCINE,A10,P,RM3,XFM-TAB,N,2/2/21 6:26,2/2/21 6:33,2021,2,2,6,26,420.0000001,0,0,1,7473,0,0,0,0,100,217,214,189
VACCINE,A10,P,RM3,XFM-TAB,N,2/2/21 6:26,2/2/21 6:39,2021,2,2,6,26,780,0,0,1,3232,0,0,0,0,120,218,214,189
VACCINE,A10,P,RM3,XFM-TAB,N,2/2/21 6:26,2/2/21 6:32,2021,2,2,6,26,359.9999999,0,0,1,545,1220,0,0,3434,98,219,214,189
VACCINE,A10,P,RM3,XFM-TAB,N,2/2/21 6:26,2/2/21 6:34,2021,2,2,6,26,479.9999997,0,0,1,6532,0,0,10,0,87,220,214,189
VACCINE,A10,P,RM3,XFM-TAB,N,2/2/21 6:26,2/2/21 6:36,2021,2,2,6,26,600.0000001,0,0,1,8997,0,0,0,0,83,221,214,189
VACCINE,A10,P,RM3,XFM-TAB,N,2/2/21 6:26,2/2/21 6:36,2021,2,2,6,26,600.0000001,0,0,1,2344,0,234,0,0,90,222,214,189
VACCINE,A10,P,RM3,XFM-TAB,N,2/2/21 6:26,2/2/21 6:36,2021,2,2,6,26,600.0000001,0,0,1,3232,0,0,0,0,111,223,214,189
VACCINE,A10,P,RM3,XFM-TAB,N,2/2/21 6:26,2/2/21 6:33,2021,2,2,6,26,420.0000001,0,0,1,2111,0,0,0,0,72,224,214,189
VACCINE,A10,P,RM3,XFM-TAB,N,2/2/21 6:26,2/2/21 6:29,2021,2,2,6,26,180,0,0,1,1123,0,0,0,0,67,225,214,189
VACCINE,A10,P,RM3,XFM-TAB,N,2/2/21 6:26,2/2/21 6:32,2021,2,2,6,26,359.9999999,0,0,1,23124,3332,23242,332,0,72,226,214,189
VACCINE,A10,P,RM3,XFM-TAB,N,2/2/21 6:26,2/2/21 6:35,2021,2,2,6,26,539.9999999,0,0,1,2234,333,42,22,0,85,227,214,189
VACCINE,A10,P,RM3,XFM-TAB,N,2/2/21 6:26,2/2/21 6:34,2021,2,2,6,26,479.9999997,0,0,1,3232,0,0,0,0,72,228,214,189
VACCINE,A10,P,VCB_1,VCB,Y,2/2/21 6:40,2/2/21 7:13,2021,2,2,6,40,1980,1980,0,0,0,0,0,0,10,80,229,-1,189
VACCINE,A10,P,VCB_1,VC,N,2/2/21 6:43,2/2/21 6:53,2021,2,2,6,43,599.9999994,0,0,1,450,0,334,0,0,72,230,229,189
VACCINE,A10,P,VCB_1,VC,N,2/2/21 6:43,2/2/21 6:58,2021,2,2,6,43,899.9999998,0,0,1,345,0,0,3421,0,83,231,229,189
VACCINE,A10,P,VCB_1,VC,N,2/2/21 6:43,2/2/21 7:08,2021,2,2,6,43,1500,0,0,1,222,232,3,0,0,71,232,229,189
VACCINE,A10,P,VCB_1,VC,N,2/2/21 6:43,2/2/21 6:53,2021,2,2,6,43,599.9999994,0,0,1,342,443,0,2323,442,75,233,229,189
VACCINE,A10,P,VCB_1,VC,N,2/2/21 6:43,2/2/21 6:52,2021,2,2,6,43,539.9999999,0,0,1,211,1220,0,0,34,90,234,229,189
VACCINE,A10,P,VCB_1,VC,N,2/2/21 6:43,2/2/21 6:48,2021,2,2,6,43,299.9999997,0,0,1,112,0,0,10,0,99,235,229,189
VACCINE,A11,P,Inform,INFORM,Y,2/2/21 3:14,2/2/21 5:24,2021,2,2,3,14,7800,7800,14160,0,0,0,0,0,2,120,236,-1,-1
VACCINE,A11,P,Inform,INFORM_SUB,N,2/2/21 3:15,2/2/21 4:04,2021,2,2,3,15,2940,0,0,15,102233,1000,500,0,0,118,237,236,236
VACCINE,A11,P,Inform,INFORM_SUB,N,2/2/21 4:09,2/2/21 5:14,2021,2,2,4,9,3900,0,0,17,23444,2332,100,0,0,100,238,236,236
VACCINE,A11,P,RM1,XFM,Y,2/2/21 5:29,2/2/21 6:04,2021,2,2,5,29,2100,2100,0,0,0,0,0,0,10,80,239,-1,236
VACCINE,A11,P,RM1,XFM-TAB,N,2/2/21 5:34,2/2/21 5:39,2021,2,2,5,34,300.0000003,0,0,1,3232,0,0,0,0,122,240,239,236
VACCINE,A11,P,RM1,XFM-TAB,N,2/2/21 5:34,2/2/21 5:45,2021,2,2,5,34,660.0000003,0,0,1,1234,0,0,0,0,120,241,239,236
VACCINE,A11,P,RM1,XFM-TAB,N,2/2/21 5:34,2/2/21 5:41,2021,2,2,5,34,420.0000001,0,0,1,4334,0,0,0,0,112,242,239,236
VACCINE,A11,P,RM1,XFM-TAB,N,2/2/21 5:34,2/2/21 5:38,2021,2,2,5,34,240.0000002,0,0,1,3454,0,0,0,0,109,243,239,236
VACCINE,A11,P,RM1,XFM-TAB,N,2/2/21 5:34,2/2/21 5:43,2021,2,2,5,34,540.0000005,0,0,1,3232,1220,0,0,0,105,244,239,236
VACCINE,A11,P,RM1,XFM-TAB,N,2/2/21 5:34,2/2/21 5:44,2021,2,2,5,34,600.0000001,0,0,1,6532,0,0,10,0,98,245,239,236
VACCINE,A11,P,RM1,XFM-TAB,N,2/2/21 5:45,2/2/21 5:54,2021,2,2,5,45,539.9999999,0,0,1,3232,0,0,0,0,78,246,239,236
VACCINE,A11,P,RM1,XFM-TAB,N,2/2/21 5:45,2/2/21 5:50,2021,2,2,5,45,299.9999997,0,0,1,2344,0,234,0,0,72,247,239,236
VACCINE,A11,P,RM1,XFM-TAB,N,2/2/21 5:45,2/2/21 5:53,2021,2,2,5,45,480.0000003,0,0,1,343,0,0,0,0,87,248,239,236
VACCINE,A11,P,RM1,XFM-TAB,N,2/2/21 5:45,2/2/21 5:55,2021,2,2,5,45,600.0000001,0,0,1,3232,0,0,0,0,120,249,239,236
VACCINE,A11,P,RM2,XFM,Y,2/2/21 6:04,2/2/21 6:28,2021,2,2,6,4,1440,1440,0,0,0,0,0,0,10,80,250,-1,236
VACCINE,A11,P,RM2,XFM-TAB,N,2/2/21 6:05,2/2/21 6:10,2021,2,2,6,5,299.9999997,0,0,1,6675,0,0,0,0,72,251,250,236
VACCINE,A11,P,RM2,XFM-TAB,N,2/2/21 6:05,2/2/21 6:13,2021,2,2,6,5,479.9999997,0,0,1,1234,0,343,0,0,72,252,250,236
VACCINE,A11,P,RM2,XFM-TAB,N,2/2/21 6:05,2/2/21 6:16,2021,2,2,6,5,659.9999996,0,0,1,7473,0,0,0,0,72,253,250,236
VACCINE,A11,P,RM2,XFM-TAB,N,2/2/21 6:05,2/2/21 6:11,2021,2,2,6,5,359.9999999,0,0,1,3232,0,0,0,0,123,254,250,236
VACCINE,A11,P,RM2,XFM-TAB,N,2/2/21 6:05,2/2/21 6:14,2021,2,2,6,5,539.9999999,0,0,1,34233,1220,0,0,0,130,255,250,236
VACCINE,A11,P,RM2,XFM-TAB,N,2/2/21 6:05,2/2/21 6:12,2021,2,2,6,5,420.0000001,0,0,1,344,0,0,10,0,100,256,250,236
VACCINE,A11,P,RM2,XFM-TAB,N,2/2/21 6:05,2/2/21 6:15,2021,2,2,6,5,600.0000001,0,0,1,4222,0,0,0,0,99,257,250,236
VACCINE,A11,P,RM2,XFM-TAB,N,2/2/21 6:05,2/2/21 6:09,2021,2,2,6,5,240.0000002,0,0,1,2344,0,234,0,0,95,258,250,236
VACCINE,A11,P,RM2,XFM-TAB,N,2/2/21 6:19,2/2/21 6:24,2021,2,2,6,19,300.0000003,0,0,1,455,0,0,0,23,73,259,250,236
VACCINE,A11,P,RM2,XFM-TAB,N,2/2/21 6:19,2/2/21 6:26,2021,2,2,6,19,420.0000001,0,0,1,4211,0,0,0,3433,72,260,250,236
VACCINE,A11,P,RM3,XFM,Y,2/2/21 6:37,2/2/21 6:51,2021,2,2,6,37,839.9999996,839.9999996,0,0,0,0,0,0,10,80,261,-1,236
VACCINE,A11,P,RM3,XFM-TAB,N,2/2/21 6:37,2/2/21 6:41,2021,2,2,6,37,240.0000002,0,0,1,3232,0,0,0,0,72,262,261,236
VACCINE,A11,P,RM3,XFM-TAB,N,2/2/21 6:37,2/2/21 6:49,2021,2,2,6,37,719.9999998,0,0,1,1234,0,0,0,0,123,263,261,236
VACCINE,A11,P,RM3,XFM-TAB,N,2/2/21 6:37,2/2/21 6:44,2021,2,2,6,37,420.0000001,0,0,1,7473,0,0,0,0,100,264,261,236
VACCINE,A11,P,RM3,XFM-TAB,N,2/2/21 6:37,2/2/21 6:50,2021,2,2,6,37,780,0,0,1,3232,0,0,0,0,120,265,261,236
VACCINE,A11,P,RM3,XFM-TAB,N,2/2/21 6:37,2/2/21 6:43,2021,2,2,6,37,359.9999999,0,0,1,545,1220,0,0,3434,98,266,261,236
VACCINE,A11,P,RM3,XFM-TAB,N,2/2/21 6:37,2/2/21 6:45,2021,2,2,6,37,479.9999997,0,0,1,6532,0,0,10,0,87,267,261,236
VACCINE,A11,P,RM3,XFM-TAB,N,2/2/21 6:37,2/2/21 6:47,2021,2,2,6,37,600.0000001,0,0,1,8997,0,0,0,0,83,268,261,236
VACCINE,A11,P,RM3,XFM-TAB,N,2/2/21 6:37,2/2/21 6:47,2021,2,2,6,37,600.0000001,0,0,1,2344,0,234,0,0,90,269,261,236
VACCINE,A11,P,RM3,XFM-TAB,N,2/2/21 6:37,2/2/21 6:47,2021,2,2,6,37,600.0000001,0,0,1,3232,0,0,0,0,111,270,261,236
VACCINE,A11,P,RM3,XFM-TAB,N,2/2/21 6:37,2/2/21 6:44,2021,2,2,6,37,420.0000001,0,0,1,2111,0,0,0,0,72,271,261,236
VACCINE,A11,P,RM3,XFM-TAB,N,2/2/21 6:37,2/2/21 6:40,2021,2,2,6,37,180,0,0,1,1123,0,0,0,0,67,272,261,236
VACCINE,A11,P,RM3,XFM-TAB,N,2/2/21 6:37,2/2/21 6:43,2021,2,2,6,37,359.9999999,0,0,1,23124,3332,23242,332,0,72,273,261,236
VACCINE,A11,P,RM3,XFM-TAB,N,2/2/21 6:37,2/2/21 6:46,2021,2,2,6,37,539.9999999,0,0,1,2234,333,42,22,0,85,274,261,236
VACCINE,A11,P,RM3,XFM-TAB,N,2/2/21 6:37,2/2/21 6:45,2021,2,2,6,37,479.9999997,0,0,1,3232,0,0,0,0,72,275,261,236
VACCINE,A11,P,VCB_1,VCB,Y,2/2/21 6:51,2/2/21 7:24,2021,2,2,6,51,1980,1980,0,0,0,0,0,0,10,80,276,-1,236
VACCINE,A11,P,VCB_1,VC,N,2/2/21 6:54,2/2/21 7:04,2021,2,2,6,54,599.9999994,0,0,1,450,0,334,0,0,72,277,276,236
VACCINE,A11,P,VCB_1,VC,N,2/2/21 6:54,2/2/21 7:09,2021,2,2,6,54,899.9999998,0,0,1,345,0,0,3421,0,83,278,276,236
VACCINE,A11,P,VCB_1,VC,N,2/2/21 6:54,2/2/21 7:19,2021,2,2,6,54,1500,0,0,1,222,232,3,0,0,71,279,276,236
VACCINE,A11,P,VCB_1,VC,N,2/2/21 6:54,2/2/21 7:04,2021,2,2,6,54,599.9999994,0,0,1,342,443,0,2323,442,75,280,276,236
VACCINE,A11,P,VCB_1,VC,N,2/2/21 6:54,2/2/21 7:03,2021,2,2,6,54,539.9999999,0,0,1,211,1220,0,0,34,90,281,276,236
VACCINE,A11,P,VCB_1,VC,N,2/2/21 6:54,2/2/21 6:59,2021,2,2,6,54,299.9999997,0,0,1,112,0,0,10,0,99,282,276,236
Diabetes,A12,P,Inform,INFORM,Y,2/2/21 3:13,2/2/21 5:23,2021,2,2,3,13,7800,7800,14160,0,0,0,0,0,2,120,283,-1,-1
Diabetes,A12,P,Inform,INFORM_SUB,N,2/2/21 3:14,2/2/21 4:03,2021,2,2,3,14,2940,0,0,15,102233,1000,500,0,0,118,284,283,283
Diabetes,A12,P,Inform,INFORM_SUB,N,2/2/21 4:08,2/2/21 5:13,2021,2,2,4,8,3900,0,0,17,23444,2332,100,0,0,100,285,283,283
Diabetes,A12,P,RM1,XFM,Y,2/2/21 5:28,2/2/21 6:03,2021,2,2,5,28,2100,2100,0,0,0,0,0,0,10,80,286,-1,283
Diabetes,A12,P,RM1,XFM-TAB,N,2/2/21 5:33,2/2/21 5:38,2021,2,2,5,33,300.0000003,0,0,1,3232,0,0,0,0,122,287,286,283
Diabetes,A12,P,RM1,XFM-TAB,N,2/2/21 5:33,2/2/21 5:44,2021,2,2,5,33,660.0000003,0,0,1,1234,0,0,0,0,120,288,286,283
Diabetes,A12,P,RM1,XFM-TAB,N,2/2/21 5:33,2/2/21 5:40,2021,2,2,5,33,420.0000001,0,0,1,4334,0,0,0,0,112,289,286,283
Diabetes,A12,P,RM1,XFM-TAB,N,2/2/21 5:33,2/2/21 5:37,2021,2,2,5,33,240.0000002,0,0,1,3454,0,0,0,0,109,290,286,283
Diabetes,A12,P,RM1,XFM-TAB,N,2/2/21 5:33,2/2/21 5:42,2021,2,2,5,33,540.0000005,0,0,1,3232,1220,0,0,0,105,291,286,283
Diabetes,A12,P,RM1,XFM-TAB,N,2/2/21 5:33,2/2/21 5:43,2021,2,2,5,33,600.0000001,0,0,1,6532,0,0,10,0,98,292,286,283
Diabetes,A12,P,RM1,XFM-TAB,N,2/2/21 5:44,2/2/21 5:53,2021,2,2,5,44,539.9999999,0,0,1,3232,0,0,0,0,78,293,286,283
Diabetes,A12,P,RM1,XFM-TAB,N,2/2/21 5:44,2/2/21 5:49,2021,2,2,5,44,299.9999997,0,0,1,2344,0,234,0,0,72,294,286,283
Diabetes,A12,P,RM1,XFM-TAB,N,2/2/21 5:44,2/2/21 5:52,2021,2,2,5,44,480.0000003,0,0,1,343,0,0,0,0,87,295,286,283
Diabetes,A12,P,RM1,XFM-TAB,N,2/2/21 5:44,2/2/21 5:54,2021,2,2,5,44,600.0000001,0,0,1,3232,0,0,0,0,120,296,286,283
Diabetes,A12,P,RM2,XFM,Y,2/2/21 6:03,2/2/21 6:27,2021,2,2,6,3,1440,1440,0,0,0,0,0,0,10,80,297,-1,283
Diabetes,A12,P,RM2,XFM-TAB,N,2/2/21 6:04,2/2/21 6:09,2021,2,2,6,4,299.9999997,0,0,1,6675,0,0,0,0,72,298,297,283
Diabetes,A12,P,RM2,XFM-TAB,N,2/2/21 6:04,2/2/21 6:12,2021,2,2,6,4,479.9999997,0,0,1,1234,0,343,0,0,72,299,297,283
Diabetes,A12,P,RM2,XFM-TAB,N,2/2/21 6:04,2/2/21 6:15,2021,2,2,6,4,659.9999996,0,0,1,7473,0,0,0,0,72,300,297,283
Diabetes,A12,P,RM2,XFM-TAB,N,2/2/21 6:04,2/2/21 6:10,2021,2,2,6,4,359.9999999,0,0,1,3232,0,0,0,0,123,301,297,283
Diabetes,A12,P,RM2,XFM-TAB,N,2/2/21 6:04,2/2/21 6:13,2021,2,2,6,4,539.9999999,0,0,1,34233,1220,0,0,0,130,302,297,283
Diabetes,A12,P,RM2,XFM-TAB,N,2/2/21 6:04,2/2/21 6:11,2021,2,2,6,4,420.0000001,0,0,1,344,0,0,10,0,100,303,297,283
Diabetes,A12,P,RM2,XFM-TAB,N,2/2/21 6:04,2/2/21 6:14,2021,2,2,6,4,600.0000001,0,0,1,4222,0,0,0,0,99,304,297,283
Diabetes,A12,P,RM2,XFM-TAB,N,2/2/21 6:04,2/2/21 6:08,2021,2,2,6,4,240.0000002,0,0,1,2344,0,234,0,0,95,305,297,283
Diabetes,A12,P,RM2,XFM-TAB,N,2/2/21 6:18,2/2/21 6:23,2021,2,2,6,18,300.0000003,0,0,1,455,0,0,0,23,73,306,297,283
Diabetes,A12,P,RM2,XFM-TAB,N,2/2/21 6:18,2/2/21 6:25,2021,2,2,6,18,420.0000001,0,0,1,4211,0,0,0,3433,72,307,297,283
Diabetes,A12,P,RM3,XFM,Y,2/2/21 6:36,2/2/21 6:50,2021,2,2,6,36,839.9999996,839.9999996,0,0,0,0,0,0,10,80,308,-1,283
Diabetes,A12,P,RM3,XFM-TAB,N,2/2/21 6:36,2/2/21 6:40,2021,2,2,6,36,240.0000002,0,0,1,3232,0,0,0,0,72,309,308,283
Diabetes,A12,P,RM3,XFM-TAB,N,2/2/21 6:36,2/2/21 6:48,2021,2,2,6,36,719.9999998,0,0,1,1234,0,0,0,0,123,310,308,283
Diabetes,A12,P,RM3,XFM-TAB,N,2/2/21 6:36,2/2/21 6:43,2021,2,2,6,36,420.0000001,0,0,1,7473,0,0,0,0,100,311,308,283
Diabetes,A12,P,RM3,XFM-TAB,N,2/2/21 6:36,2/2/21 6:49,2021,2,2,6,36,780,0,0,1,3232,0,0,0,0,120,312,308,283
Diabetes,A12,P,RM3,XFM-TAB,N,2/2/21 6:36,2/2/21 6:42,2021,2,2,6,36,359.9999999,0,0,1,545,1220,0,0,3434,98,313,308,283
Diabetes,A12,P,RM3,XFM-TAB,N,2/2/21 6:36,2/2/21 6:44,2021,2,2,6,36,479.9999997,0,0,1,6532,0,0,10,0,87,314,308,283
